Nome: CAMPOS DO JORDAO;;
Codigo Estacao: A706;;
Latitude: -22.75027777;;
Longitude: -45.60388888;;
Altitude: 1662.95;;
Situacao: Operante;;
Data Inicial: 2024-01-01;;
Data Final: 2025-12-31;;
Periodicidade da Medicao: Horaria;;
;;
Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm)
09/01/2025;1600;1.8
09/01/2025;1700;0
09/01/2025;1800;0
09/01/2025;1900;1
09/01/2025;2000;0
09/01/2025;2100;.6
09/01/2025;2200;.4
09/01/2025;2300;0
10/01/2025;0;0
10/01/2025;100;.2
10/01/2025;200;0
10/01/2025;300;0
10/01/2025;400;0
10/01/2025;500;0
10/01/2025;600;0
10/01/2025;700;0
10/01/2025;800;.2
10/01/2025;900;0
10/01/2025;1000;0
10/01/2025;1100;0
10/01/2025;1200;0
10/01/2025;1300;0
10/01/2025;1400;0
10/01/2025;1500;0
10/01/2025;1600;0
10/01/2025;1700;0
10/01/2025;1800;0
10/01/2025;1900;0
10/01/2025;2000;0
10/01/2025;2100;0
10/01/2025;2200;0
10/01/2025;2300;0
11/01/2025;0;0
11/01/2025;100;0
11/01/2025;200;0
11/01/2025;300;0
11/01/2025;400;0
11/01/2025;500;0
11/01/2025;600;0
11/01/2025;700;0
11/01/2025;800;0
11/01/2025;900;0
11/01/2025;1000;0
11/01/2025;1100;0
11/01/2025;1200;0
11/01/2025;1300;0
11/01/2025;1400;0
11/01/2025;1500;0
11/01/2025;1600;0
11/01/2025;1700;.8
11/01/2025;1800;7.4
11/01/2025;1900;0
11/01/2025;2000;5.6
11/01/2025;2100;.2
11/01/2025;2200;.2
11/01/2025;2300;0
12/01/2025;0;0
12/01/2025;100;0
12/01/2025;200;0
12/01/2025;300;0
12/01/2025;400;0
12/01/2025;500;0
12/01/2025;600;0
12/01/2025;700;0
12/01/2025;800;0
12/01/2025;900;0
12/01/2025;1000;0
12/01/2025;1100;0
12/01/2025;1200;0
12/01/2025;1300;0
12/01/2025;1400;0
12/01/2025;1500;0
12/01/2025;1600;.2
12/01/2025;1700;0
12/01/2025;1800;0
12/01/2025;1900;0
12/01/2025;2000;0
12/01/2025;2100;0
12/01/2025;2200;0
12/01/2025;2300;0
13/01/2025;0;.2
13/01/2025;100;.2
13/01/2025;200;0
13/01/2025;300;0
13/01/2025;400;0
13/01/2025;500;0
13/01/2025;600;0
13/01/2025;700;0
13/01/2025;800;0
13/01/2025;900;0
13/01/2025;1000;0
13/01/2025;1100;0
13/01/2025;1200;0
13/01/2025;1300;0
13/01/2025;1400;0
13/01/2025;1500;0
13/01/2025;1600;0
13/01/2025;1700;0
13/01/2025;1800;0
13/01/2025;1900;0
13/01/2025;2000;0
13/01/2025;2100;0
13/01/2025;2200;0
13/01/2025;2300;0
14/01/2025;0;0
14/01/2025;100;0
14/01/2025;200;0
14/01/2025;300;0
14/01/2025;400;0
14/01/2025;500;0
14/01/2025;600;0
14/01/2025;700;0
14/01/2025;800;0
14/01/2025;900;0
14/01/2025;1000;0
14/01/2025;1100;0
14/01/2025;1200;0
14/01/2025;1300;0
14/01/2025;1400;0
14/01/2025;1500;0
14/01/2025;1600;0
14/01/2025;1700;.2
14/01/2025;1800;0
14/01/2025;1900;0
14/01/2025;2000;0
14/01/2025;2100;0
14/01/2025;2200;0
14/01/2025;2300;0
15/01/2025;0;0
15/01/2025;100;0
15/01/2025;200;0
15/01/2025;300;0
15/01/2025;400;0
15/01/2025;500;0
15/01/2025;600;0
15/01/2025;700;0
15/01/2025;800;0
15/01/2025;900;0
15/01/2025;1000;0
15/01/2025;1100;0
15/01/2025;1200;0
15/01/2025;1300;0
15/01/2025;1400;0
15/01/2025;1500;0
15/01/2025;1600;0
15/01/2025;1700;1
15/01/2025;1800;0
15/01/2025;1900;0
15/01/2025;2000;.2
15/01/2025;2100;.4
15/01/2025;2200;0
15/01/2025;2300;0
16/01/2025;0;0
16/01/2025;100;0
16/01/2025;200;.8
16/01/2025;300;.2
16/01/2025;400;0
16/01/2025;500;0
16/01/2025;600;0
16/01/2025;700;0
16/01/2025;800;0
16/01/2025;900;0
16/01/2025;1000;0
16/01/2025;1100;0
16/01/2025;1200;0
16/01/2025;1300;0
16/01/2025;1400;0
16/01/2025;1500;.2
16/01/2025;1600;0
16/01/2025;1700;0
16/01/2025;1800;.2
16/01/2025;1900;0
16/01/2025;2000;0
16/01/2025;2100;0
16/01/2025;2200;0
16/01/2025;2300;0
17/01/2025;0;0
17/01/2025;100;8.4
17/01/2025;200;4.4
17/01/2025;300;1.8
17/01/2025;400;3
17/01/2025;500;3.8
17/01/2025;600;1.2
17/01/2025;700;.4
17/01/2025;800;.2
17/01/2025;900;0
17/01/2025;1000;0
17/01/2025;1100;0
17/01/2025;1200;0
17/01/2025;1300;0
17/01/2025;1400;0
17/01/2025;1500;0
17/01/2025;1600;0
17/01/2025;1700;0
17/01/2025;1800;.2
17/01/2025;1900;0
17/01/2025;2000;0
17/01/2025;2100;0
17/01/2025;2200;0
17/01/2025;2300;0
18/01/2025;0;0
18/01/2025;100;0
18/01/2025;200;0
18/01/2025;300;0
18/01/2025;400;0
18/01/2025;500;0
18/01/2025;600;0
18/01/2025;700;0
18/01/2025;800;0
18/01/2025;900;0
18/01/2025;1000;0
18/01/2025;1100;0
18/01/2025;1200;0
18/01/2025;1300;0
18/01/2025;1400;0
18/01/2025;1500;0
18/01/2025;1600;0
18/01/2025;1700;0
18/01/2025;1800;0
18/01/2025;1900;0
18/01/2025;2000;0
18/01/2025;2100;0
18/01/2025;2200;0
18/01/2025;2300;0
19/01/2025;0;0
19/01/2025;100;0
19/01/2025;200;0
19/01/2025;300;0
19/01/2025;400;0
19/01/2025;500;0
19/01/2025;600;0
19/01/2025;700;0
19/01/2025;800;.2
19/01/2025;900;0
19/01/2025;1000;0
19/01/2025;1100;0
19/01/2025;1200;0
19/01/2025;1300;0
19/01/2025;1400;0
19/01/2025;1500;0
19/01/2025;1600;0
19/01/2025;1700;0
19/01/2025;1800;0
19/01/2025;1900;0
19/01/2025;2000;0
19/01/2025;2100;0
19/01/2025;2200;0
19/01/2025;2300;0
20/01/2025;0;0
20/01/2025;100;0
20/01/2025;200;0
20/01/2025;300;0
20/01/2025;400;0
20/01/2025;500;0
20/01/2025;600;0
20/01/2025;700;0
20/01/2025;800;0
20/01/2025;900;0
20/01/2025;1000;0
20/01/2025;1100;0
20/01/2025;1200;0
20/01/2025;1300;0
20/01/2025;1400;0
20/01/2025;1500;0
20/01/2025;1600;0
20/01/2025;1700;0
20/01/2025;1800;0
20/01/2025;1900;0
20/01/2025;2000;0
20/01/2025;2100;0
20/01/2025;2200;0
20/01/2025;2300;0
21/01/2025;0;0
21/01/2025;100;0
21/01/2025;200;0
21/01/2025;300;0
21/01/2025;400;0
21/01/2025;500;0
21/01/2025;600;0
21/01/2025;700;0
21/01/2025;800;0
21/01/2025;900;0
21/01/2025;1000;0
21/01/2025;1100;0
21/01/2025;1200;0
21/01/2025;1300;0
21/01/2025;1400;0
21/01/2025;1500;0
21/01/2025;1600;0
21/01/2025;1700;0
21/01/2025;1800;0
21/01/2025;1900;0
21/01/2025;2000;0
21/01/2025;2100;.2
21/01/2025;2200;0
21/01/2025;2300;0
22/01/2025;0;0
22/01/2025;100;0
22/01/2025;200;0
22/01/2025;300;0
22/01/2025;400;0
22/01/2025;500;0
22/01/2025;600;0
22/01/2025;700;0
22/01/2025;800;0
22/01/2025;900;0
22/01/2025;1000;0
22/01/2025;1100;0
22/01/2025;1200;0
22/01/2025;1300;0
22/01/2025;1400;0
22/01/2025;1500;0
22/01/2025;1600;0
22/01/2025;1700;0
22/01/2025;1800;0
22/01/2025;1900;0
22/01/2025;2000;0
22/01/2025;2100;0
22/01/2025;2200;0
22/01/2025;2300;0
23/01/2025;0;0
23/01/2025;100;0
23/01/2025;200;0
23/01/2025;300;0
23/01/2025;400;0
23/01/2025;500;.2
23/01/2025;600;.6
23/01/2025;700;.4
23/01/2025;800;.2
23/01/2025;900;0
23/01/2025;1000;0
23/01/2025;1100;0
23/01/2025;1200;0
23/01/2025;1300;0
23/01/2025;1400;0
23/01/2025;1500;0
23/01/2025;1600;0
23/01/2025;1700;0
23/01/2025;1800;0
23/01/2025;1900;0
23/01/2025;2000;0
23/01/2025;2100;0
23/01/2025;2200;0
23/01/2025;2300;0
24/01/2025;0;0
24/01/2025;100;0
24/01/2025;200;0
24/01/2025;300;0
24/01/2025;400;0
24/01/2025;500;0
24/01/2025;600;0
24/01/2025;700;0
24/01/2025;800;0
24/01/2025;900;0
24/01/2025;1000;0
24/01/2025;1100;0
24/01/2025;1200;0
24/01/2025;1300;0
24/01/2025;1400;0
24/01/2025;1500;0
24/01/2025;1600;0
24/01/2025;1700;0
24/01/2025;1800;0
24/01/2025;1900;0
24/01/2025;2000;0
24/01/2025;2100;1
24/01/2025;2200;.2
24/01/2025;2300;0
25/01/2025;0;0
25/01/2025;100;0
25/01/2025;200;0
25/01/2025;300;0
25/01/2025;400;0
25/01/2025;500;0
25/01/2025;600;0
25/01/2025;700;0
25/01/2025;800;0
25/01/2025;900;0
25/01/2025;1000;.8
25/01/2025;1100;0
25/01/2025;1200;0
25/01/2025;1300;0
25/01/2025;1400;0
25/01/2025;1500;0
25/01/2025;1600;0
25/01/2025;1700;0
25/01/2025;1800;0
25/01/2025;1900;0
25/01/2025;2000;0
25/01/2025;2100;0
25/01/2025;2200;0
25/01/2025;2300;0
26/01/2025;0;0
26/01/2025;100;.2
26/01/2025;200;1.4
26/01/2025;300;.2
26/01/2025;400;0
26/01/2025;500;.2
26/01/2025;600;0
26/01/2025;700;0
26/01/2025;800;0
26/01/2025;900;0
26/01/2025;1000;0
26/01/2025;1100;0
26/01/2025;1200;0
26/01/2025;1300;0
26/01/2025;1400;0
26/01/2025;1500;0
26/01/2025;1600;0
26/01/2025;1700;0
26/01/2025;1800;0
26/01/2025;1900;0
26/01/2025;2000;.4
26/01/2025;2100;.2
26/01/2025;2200;.6
26/01/2025;2300;5.8
27/01/2025;0;.6
27/01/2025;100;.4
27/01/2025;200;.6
27/01/2025;300;.8
27/01/2025;400;.6
27/01/2025;500;0
27/01/2025;600;0
27/01/2025;700;0
27/01/2025;800;0
27/01/2025;900;0
27/01/2025;1000;0
27/01/2025;1100;0
27/01/2025;1200;0
27/01/2025;1300;0
27/01/2025;1400;0
27/01/2025;1500;0
27/01/2025;1600;.2
27/01/2025;1700;0
27/01/2025;1800;12.8
27/01/2025;1900;0
27/01/2025;2000;0
27/01/2025;2100;0
27/01/2025;2200;0
27/01/2025;2300;2.2
28/01/2025;0;7.4
28/01/2025;100;.2
28/01/2025;200;.2
28/01/2025;300;0
28/01/2025;400;0
28/01/2025;500;0
28/01/2025;600;0
28/01/2025;700;0
28/01/2025;800;0
28/01/2025;900;0
28/01/2025;1000;0
28/01/2025;1100;0
28/01/2025;1200;0
28/01/2025;1300;0
28/01/2025;1400;0
28/01/2025;1500;.2
28/01/2025;1600;0
28/01/2025;1700;0
28/01/2025;1800;0
28/01/2025;1900;0
28/01/2025;2000;.2
28/01/2025;2100;0
28/01/2025;2200;0
28/01/2025;2300;0
29/01/2025;0;0
29/01/2025;100;0
29/01/2025;200;0
29/01/2025;300;0
29/01/2025;400;0
29/01/2025;500;0
29/01/2025;600;.2
29/01/2025;700;0
29/01/2025;800;0
29/01/2025;900;0
29/01/2025;1000;0
29/01/2025;1100;0
29/01/2025;1200;0
29/01/2025;1300;0
29/01/2025;1400;0
29/01/2025;1500;0
29/01/2025;1600;0
29/01/2025;1700;0
29/01/2025;1800;3.2
29/01/2025;1900;.6
29/01/2025;2000;.4
29/01/2025;2100;0
29/01/2025;2200;0
29/01/2025;2300;.6
30/01/2025;0;0
30/01/2025;100;.4
30/01/2025;200;0
30/01/2025;300;0
30/01/2025;400;0
30/01/2025;500;.2
30/01/2025;600;0
30/01/2025;700;.4
30/01/2025;800;.2
30/01/2025;900;0
30/01/2025;1000;0
30/01/2025;1100;0
30/01/2025;1200;0
30/01/2025;1300;0
30/01/2025;1400;0
30/01/2025;1500;0
30/01/2025;1600;0
30/01/2025;1700;0
30/01/2025;1800;0
30/01/2025;1900;.2
30/01/2025;2000;0
30/01/2025;2100;6.2
30/01/2025;2200;3.4
30/01/2025;2300;.4
31/01/2025;0;.2
31/01/2025;100;1
31/01/2025;200;.4
31/01/2025;300;.4
31/01/2025;400;.2
31/01/2025;500;.4
31/01/2025;600;.4
31/01/2025;700;3.8
31/01/2025;800;1.2
31/01/2025;900;0
31/01/2025;1000;0
31/01/2025;1100;.4
31/01/2025;1200;0
31/01/2025;1300;.6
31/01/2025;1400;.2
31/01/2025;1500;1.6
31/01/2025;1600;1.8
31/01/2025;1700;2
31/01/2025;1800;2.2
31/01/2025;1900;.6
31/01/2025;2000;0
31/01/2025;2100;0
31/01/2025;2200;0
31/01/2025;2300;0
01/02/2025;0;0
01/02/2025;100;0
01/02/2025;200;.4
01/02/2025;300;1
01/02/2025;400;.4
01/02/2025;500;.2
01/02/2025;600;1
01/02/2025;700;1.4
01/02/2025;800;.6
01/02/2025;900;1.4
01/02/2025;1000;2.4
01/02/2025;1100;2.6
01/02/2025;1200;2.2
01/02/2025;1300;1.4
01/02/2025;1400;.8
01/02/2025;1500;.2
01/02/2025;1600;1.2
01/02/2025;1700;1.2
01/02/2025;1800;1.4
01/02/2025;1900;1.8
01/02/2025;2000;1.6
01/02/2025;2100;1.6
01/02/2025;2200;1.6
01/02/2025;2300;1.8
02/02/2025;0;1.8
02/02/2025;100;1.4
02/02/2025;200;1.2
02/02/2025;300;1.4
02/02/2025;400;1.2
02/02/2025;500;1.2
02/02/2025;600;1.8
02/02/2025;700;1.8
02/02/2025;800;1.6
02/02/2025;900;.6
02/02/2025;1000;.8
02/02/2025;1100;.4
02/02/2025;1200;.6
02/02/2025;1300;.2
02/02/2025;1400;.2
02/02/2025;1500;.2
02/02/2025;1600;.6
02/02/2025;1700;.2
02/02/2025;1800;0
02/02/2025;1900;0
02/02/2025;2000;.2
02/02/2025;2100;2.4
02/02/2025;2200;3
02/02/2025;2300;2.2
03/02/2025;0;.2
03/02/2025;100;0
03/02/2025;200;.2
03/02/2025;300;.2
03/02/2025;400;.4
03/02/2025;500;.6
03/02/2025;600;1
03/02/2025;700;.4
03/02/2025;800;0
03/02/2025;900;.2
03/02/2025;1000;.2
03/02/2025;1100;0
03/02/2025;1200;.8
03/02/2025;1300;1
03/02/2025;1400;1.2
03/02/2025;1500;.8
03/02/2025;1600;.4
03/02/2025;1700;0
03/02/2025;1800;0
03/02/2025;1900;0
03/02/2025;2000;0
03/02/2025;2100;0
03/02/2025;2200;.2
03/02/2025;2300;0
04/02/2025;0;.4
04/02/2025;100;.6
04/02/2025;200;.2
04/02/2025;300;0
04/02/2025;400;0
04/02/2025;500;0
04/02/2025;600;0
04/02/2025;700;0
04/02/2025;800;0
04/02/2025;900;0
04/02/2025;1000;.2
04/02/2025;1100;0
04/02/2025;1200;0
04/02/2025;1300;0
04/02/2025;1400;0
04/02/2025;1500;0
04/02/2025;1600;0
04/02/2025;1700;0
04/02/2025;1800;0
04/02/2025;1900;0
04/02/2025;2000;0
04/02/2025;2100;0
04/02/2025;2200;0
04/02/2025;2300;0
05/02/2025;0;0
05/02/2025;100;0
05/02/2025;200;0
05/02/2025;300;0
05/02/2025;400;0
05/02/2025;500;0
05/02/2025;600;1.4
05/02/2025;700;0
05/02/2025;800;0
05/02/2025;900;1.8
05/02/2025;1000;0
05/02/2025;1100;0
05/02/2025;1200;0
05/02/2025;1300;0
05/02/2025;1400;.4
05/02/2025;1500;0
05/02/2025;1600;0
05/02/2025;1700;0
05/02/2025;1800;0
05/02/2025;1900;0
05/02/2025;2000;0
05/02/2025;2100;0
05/02/2025;2200;0
05/02/2025;2300;0
06/02/2025;0;0
06/02/2025;100;0
06/02/2025;200;0
06/02/2025;300;0
06/02/2025;400;0
06/02/2025;500;0
06/02/2025;600;0
06/02/2025;700;0
06/02/2025;800;0
06/02/2025;900;.2
06/02/2025;1000;0
06/02/2025;1100;0
06/02/2025;1200;0
06/02/2025;1300;0
06/02/2025;1400;0
06/02/2025;1500;0
06/02/2025;1600;0
06/02/2025;1700;0
06/02/2025;1800;0
06/02/2025;1900;0
06/02/2025;2000;0
06/02/2025;2100;.4
06/02/2025;2200;0
06/02/2025;2300;.2
07/02/2025;0;0
07/02/2025;100;0
07/02/2025;200;0
07/02/2025;300;0
07/02/2025;400;0
07/02/2025;500;0
07/02/2025;600;0
07/02/2025;700;0
07/02/2025;800;0
07/02/2025;900;0
07/02/2025;1000;0
07/02/2025;1100;.2
07/02/2025;1200;0
07/02/2025;1300;0
07/02/2025;1400;0
07/02/2025;1500;0
07/02/2025;1600;0
07/02/2025;1700;0
07/02/2025;1800;0
07/02/2025;1900;4.4
07/02/2025;2000;0
07/02/2025;2100;0
07/02/2025;2200;0
07/02/2025;2300;0
08/02/2025;0;0
08/02/2025;100;0
08/02/2025;200;.2
08/02/2025;300;0
08/02/2025;400;0
08/02/2025;500;0
08/02/2025;600;0
08/02/2025;700;0
08/02/2025;800;0
08/02/2025;900;0
08/02/2025;1000;0
08/02/2025;1100;0
08/02/2025;1200;0
08/02/2025;1300;0
08/02/2025;1400;0
08/02/2025;1500;0
08/02/2025;1600;0
08/02/2025;1700;0
08/02/2025;1800;0
08/02/2025;1900;0
08/02/2025;2000;0
08/02/2025;2100;0
08/02/2025;2200;0
08/02/2025;2300;0
09/02/2025;0;0
09/02/2025;100;0
09/02/2025;200;0
09/02/2025;300;0
09/02/2025;400;0
09/02/2025;500;0
09/02/2025;600;0
09/02/2025;700;0
09/02/2025;800;0
09/02/2025;900;0
09/02/2025;1000;0
09/02/2025;1100;0
09/02/2025;1200;0
09/02/2025;1300;0
09/02/2025;1400;0
09/02/2025;1500;0
09/02/2025;1600;0
09/02/2025;1700;0
09/02/2025;1800;0
09/02/2025;1900;0
09/02/2025;2000;0
09/02/2025;2100;0
09/02/2025;2200;0
09/02/2025;2300;0
10/02/2025;0;0
10/02/2025;100;0
10/02/2025;200;0
10/02/2025;300;0
10/02/2025;400;0
10/02/2025;500;0
10/02/2025;600;0
10/02/2025;700;0
10/02/2025;800;0
10/02/2025;900;0
10/02/2025;1000;0
10/02/2025;1100;0
10/02/2025;1200;0
10/02/2025;1300;0
10/02/2025;1400;0
10/02/2025;1500;0
10/02/2025;1600;0
10/02/2025;1700;.2
10/02/2025;1800;2.4
10/02/2025;1900;.4
10/02/2025;2000;0
10/02/2025;2100;0
10/02/2025;2200;0
10/02/2025;2300;0
11/02/2025;0;0
11/02/2025;100;0
11/02/2025;200;0
11/02/2025;300;.2
11/02/2025;400;0
11/02/2025;500;0
11/02/2025;600;0
11/02/2025;700;0
11/02/2025;800;0
11/02/2025;900;0
11/02/2025;1000;0
11/02/2025;1100;0
11/02/2025;1200;0
11/02/2025;1300;0
11/02/2025;1400;0
11/02/2025;1500;0
11/02/2025;1600;0
11/02/2025;1700;0
11/02/2025;1800;0
11/02/2025;1900;0
11/02/2025;2000;0
11/02/2025;2100;0
11/02/2025;2200;0
11/02/2025;2300;0
12/02/2025;0;0
12/02/2025;100;0
12/02/2025;200;0
12/02/2025;300;0
12/02/2025;400;0
12/02/2025;500;0
12/02/2025;600;0
12/02/2025;700;0
12/02/2025;800;0
12/02/2025;900;.2
12/02/2025;1000;0
12/02/2025;1100;0
12/02/2025;1200;0
12/02/2025;1300;0
12/02/2025;1400;0
12/02/2025;1500;0
12/02/2025;1600;0
12/02/2025;1700;0
12/02/2025;1800;0
12/02/2025;1900;0
12/02/2025;2000;0
12/02/2025;2100;0
12/02/2025;2200;0
12/02/2025;2300;0
13/02/2025;0;0
13/02/2025;100;0
13/02/2025;200;0
13/02/2025;300;0
13/02/2025;400;0
13/02/2025;500;0
13/02/2025;600;0
13/02/2025;700;0
13/02/2025;800;0
13/02/2025;900;0
13/02/2025;1000;0
13/02/2025;1100;0
13/02/2025;1200;0
13/02/2025;1300;0
13/02/2025;1400;0
13/02/2025;1500;0
13/02/2025;1600;0
13/02/2025;1700;0
13/02/2025;1800;0
13/02/2025;1900;0
13/02/2025;2000;0
13/02/2025;2100;0
13/02/2025;2200;0
13/02/2025;2300;0
14/02/2025;0;0
14/02/2025;100;0
14/02/2025;200;0
14/02/2025;300;0
14/02/2025;400;0
14/02/2025;500;0
14/02/2025;600;0
14/02/2025;700;0
14/02/2025;800;0
14/02/2025;900;0
14/02/2025;1000;0
14/02/2025;1100;0
14/02/2025;1200;0
14/02/2025;1300;0
14/02/2025;1400;0
14/02/2025;1500;0
14/02/2025;1600;0
14/02/2025;1700;0
14/02/2025;1800;0
14/02/2025;1900;13.4
14/02/2025;2000;14
14/02/2025;2100;6.8
14/02/2025;2200;.8
14/02/2025;2300;1.4
15/02/2025;0;0
15/02/2025;100;0
15/02/2025;200;0
15/02/2025;300;0
15/02/2025;400;0
15/02/2025;500;0
15/02/2025;600;0
15/02/2025;700;.2
15/02/2025;800;0
15/02/2025;900;0
15/02/2025;1000;0
15/02/2025;1100;0
15/02/2025;1200;0
15/02/2025;1300;0
15/02/2025;1400;0
15/02/2025;1500;0
15/02/2025;1600;0
15/02/2025;1700;0
15/02/2025;1800;0
15/02/2025;1900;0
15/02/2025;2000;1.2
15/02/2025;2100;0
15/02/2025;2200;0
15/02/2025;2300;0
16/02/2025;0;.2
16/02/2025;100;0
16/02/2025;200;0
16/02/2025;300;0
16/02/2025;400;0
16/02/2025;500;0
16/02/2025;600;0
16/02/2025;700;0
16/02/2025;800;0
16/02/2025;900;0
16/02/2025;1000;0
16/02/2025;1100;0
16/02/2025;1200;0
16/02/2025;1300;0
16/02/2025;1400;0
16/02/2025;1500;0
16/02/2025;1600;0
16/02/2025;1700;0
16/02/2025;1800;0
16/02/2025;1900;0
16/02/2025;2000;0
16/02/2025;2100;0
16/02/2025;2200;0
16/02/2025;2300;0
17/02/2025;0;0
17/02/2025;100;0
17/02/2025;200;0
17/02/2025;300;0
17/02/2025;400;0
17/02/2025;500;0
17/02/2025;600;.2
17/02/2025;700;0
17/02/2025;800;0
17/02/2025;900;0
17/02/2025;1000;0
17/02/2025;1100;0
17/02/2025;1200;0
17/02/2025;1300;0
17/02/2025;1400;0
17/02/2025;1500;0
17/02/2025;1600;0
17/02/2025;1700;0
17/02/2025;1800;0
17/02/2025;1900;0
17/02/2025;2000;0
17/02/2025;2100;0
17/02/2025;2200;0
17/02/2025;2300;0
18/02/2025;0;0
18/02/2025;100;0
18/02/2025;200;0
18/02/2025;300;0
18/02/2025;400;0
18/02/2025;500;0
18/02/2025;600;0
18/02/2025;700;0
18/02/2025;800;0
18/02/2025;900;0
18/02/2025;1000;0
18/02/2025;1100;0
18/02/2025;1200;0
18/02/2025;1300;0
18/02/2025;1400;0
18/02/2025;1500;0
18/02/2025;1600;0
18/02/2025;1700;0
18/02/2025;1800;0
18/02/2025;1900;0
18/02/2025;2000;0
18/02/2025;2100;0
18/02/2025;2200;0
18/02/2025;2300;0
19/02/2025;0;.4
19/02/2025;100;3.4
19/02/2025;200;.4
19/02/2025;300;0
19/02/2025;400;0
19/02/2025;500;0
19/02/2025;600;0
19/02/2025;700;0
19/02/2025;800;0
19/02/2025;900;0
19/02/2025;1000;.2
19/02/2025;1100;0
19/02/2025;1200;0
19/02/2025;1300;0
19/02/2025;1400;0
19/02/2025;1500;0
19/02/2025;1600;0
19/02/2025;1700;0
19/02/2025;1800;0
19/02/2025;1900;0
19/02/2025;2000;0
19/02/2025;2100;0
19/02/2025;2200;0
19/02/2025;2300;0
20/02/2025;0;0
20/02/2025;100;0
20/02/2025;200;0
20/02/2025;300;0
20/02/2025;400;0
20/02/2025;500;0
20/02/2025;600;0
20/02/2025;700;0
20/02/2025;800;0
20/02/2025;900;0
20/02/2025;1000;0
20/02/2025;1100;0
20/02/2025;1200;0
20/02/2025;1300;0
20/02/2025;1400;0
20/02/2025;1500;0
20/02/2025;1600;0
20/02/2025;1700;0
20/02/2025;1800;0
20/02/2025;1900;0
20/02/2025;2000;0
20/02/2025;2100;0
20/02/2025;2200;0
20/02/2025;2300;0
21/02/2025;0;0
21/02/2025;100;0
21/02/2025;200;0
21/02/2025;300;0
21/02/2025;400;0
21/02/2025;500;0
21/02/2025;600;0
21/02/2025;700;0
21/02/2025;800;0
21/02/2025;900;0
21/02/2025;1000;0
21/02/2025;1100;0
21/02/2025;1200;0
21/02/2025;1300;0
21/02/2025;1400;0
21/02/2025;1500;0
21/02/2025;1600;0
21/02/2025;1700;0
21/02/2025;1800;6.2
21/02/2025;1900;22.6
21/02/2025;2000;2.6
21/02/2025;2100;0
21/02/2025;2200;0
21/02/2025;2300;0
22/02/2025;0;0
22/02/2025;100;0
22/02/2025;200;.4
22/02/2025;300;0
22/02/2025;400;0
22/02/2025;500;0
22/02/2025;600;0
22/02/2025;700;0
22/02/2025;800;0
22/02/2025;900;0
22/02/2025;1000;.2
22/02/2025;1100;0
22/02/2025;1200;0
22/02/2025;1300;0
22/02/2025;1400;0
22/02/2025;1500;.6
22/02/2025;1600;0
22/02/2025;1700;0
22/02/2025;1800;0
22/02/2025;1900;5
22/02/2025;2000;4.8
22/02/2025;2100;3.2
22/02/2025;2200;1.4
22/02/2025;2300;0
23/02/2025;0;0
23/02/2025;100;0
23/02/2025;200;0
23/02/2025;300;0
23/02/2025;400;0
23/02/2025;500;0
23/02/2025;600;.2
23/02/2025;700;0
23/02/2025;800;0
23/02/2025;900;0
23/02/2025;1000;0
23/02/2025;1100;0
23/02/2025;1200;0
23/02/2025;1300;0
23/02/2025;1400;0
23/02/2025;1500;0
23/02/2025;1600;0
23/02/2025;1700;2.4
23/02/2025;1800;0
23/02/2025;1900;0
23/02/2025;2000;0
23/02/2025;2100;0
23/02/2025;2200;0
23/02/2025;2300;0
24/02/2025;0;0
24/02/2025;100;0
24/02/2025;200;0
24/02/2025;300;0
24/02/2025;400;0
24/02/2025;500;0
24/02/2025;600;0
24/02/2025;700;0
24/02/2025;800;0
24/02/2025;900;.2
24/02/2025;1000;0
24/02/2025;1100;0
24/02/2025;1200;0
24/02/2025;1300;0
24/02/2025;1400;0
24/02/2025;1500;0
24/02/2025;1600;0
24/02/2025;1700;0
24/02/2025;1800;0
24/02/2025;1900;0
24/02/2025;2000;0
24/02/2025;2100;0
24/02/2025;2200;0
24/02/2025;2300;0
25/02/2025;0;0
25/02/2025;100;0
25/02/2025;200;0
25/02/2025;300;0
25/02/2025;400;0
25/02/2025;500;0
25/02/2025;600;0
25/02/2025;700;0
25/02/2025;800;0
25/02/2025;900;0
25/02/2025;1000;0
25/02/2025;1100;0
25/02/2025;1200;0
25/02/2025;1300;0
25/02/2025;1400;0
25/02/2025;1500;0
25/02/2025;1600;0
25/02/2025;1700;0
25/02/2025;1800;0
25/02/2025;1900;0
25/02/2025;2000;0
25/02/2025;2100;0
25/02/2025;2200;0
25/02/2025;2300;0
26/02/2025;0;0
26/02/2025;100;0
26/02/2025;200;0
26/02/2025;300;0
26/02/2025;400;0
26/02/2025;500;0
26/02/2025;600;0
26/02/2025;700;0
26/02/2025;800;0
26/02/2025;900;0
26/02/2025;1000;0
26/02/2025;1100;0
26/02/2025;1200;0
26/02/2025;1300;0
26/02/2025;1400;0
26/02/2025;1500;0
26/02/2025;1600;0
26/02/2025;1700;0
26/02/2025;1800;.6
26/02/2025;1900;.2
26/02/2025;2000;0
26/02/2025;2100;0
26/02/2025;2200;0
26/02/2025;2300;0
27/02/2025;0;0
27/02/2025;100;0
27/02/2025;200;0
27/02/2025;300;0
27/02/2025;400;0
27/02/2025;500;0
27/02/2025;600;0
27/02/2025;700;0
27/02/2025;800;0
27/02/2025;900;0
27/02/2025;1000;0
27/02/2025;1100;0
